Nodo,Generalized Degree 
28869,"Counter({0: 4, 2: 3, 4: 3, 13: 2, 1: 2, 3: 2, 6: 1, 11: 1, 5: 1, 9: 1, 7: 1})"
32736,"Counter({4: 8, 3: 7, 13: 5, 9: 4, 0: 4, 1: 4, 14: 3, 2: 3, 12: 3, 32: 2, 18: 2, 36: 2, 11: 2, 10: 2, 16: 2, 27: 2, 15: 2, 19: 2, 7: 2, 5: 2, 37: 1, 6: 1, 25: 1, 8: 1, 50: 1, 22: 1, 24: 1})"
3874,"Counter({0: 13, 1: 11, 2: 8, 4: 7, 6: 7, 7: 5, 5: 4, 14: 3, 11: 3, 3: 3, 8: 2, 19: 2, 12: 2, 23: 1, 26: 1, 39: 1, 36: 1, 16: 1, 13: 1, 27: 1, 53: 1, 34: 1, 24: 1, 9: 1, 10: 1})"
22126,"Counter({4: 2, 3: 2, 2: 1})"
20320,"Counter({1: 6, 4: 3, 2: 3, 3: 2, 8: 2, 0: 1, 12: 1})"
34507,"Counter({7: 5, 2: 5, 8: 5, 4: 4, 11: 3, 5: 3, 9: 3, 0: 3, 16: 2, 12: 2, 27: 2, 3: 2, 14: 2, 13: 1, 20: 1, 36: 1, 38: 1, 10: 1, 29: 1, 1: 1, 6: 1, 18: 1, 19: 1})"
5631,"Counter({1: 8, 2: 6, 0: 5, 3: 2, 6: 1, 12: 1})"
6639,"Counter({1: 9, 0: 6, 2: 6, 4: 5, 6: 5, 7: 4, 9: 3, 3: 3, 15: 2, 8: 2, 21: 1, 32: 1, 11: 1, 10: 1, 5: 1})"
5005,"Counter({1: 4, 0: 3, 2: 3, 4: 2})"
7275,"Counter({1: 5, 2: 3, 0: 2, 3: 2, 7: 1, 6: 1})"
26417,"Counter({1: 4, 4: 2, 3: 1, 7: 1, 2: 1, 6: 1})"
36918,"Counter({1: 7, 2: 3, 0: 2, 3: 1})"
17508,"Counter({2: 8, 0: 7, 3: 6, 8: 4, 1: 2, 4: 2, 9: 2, 18: 1, 11: 1, 24: 1, 5: 1, 6: 1})"
5464,"Counter({6: 2, 3: 2, 9: 2, 2: 1, 8: 1, 7: 1, 4: 1, 5: 1})"
25683,Counter({0: 4})
10285,Counter({0: 1})
33896,"Counter({0: 5, 1: 2})"
30077,"Counter({2: 5, 4: 3, 3: 3, 11: 2, 5: 2, 0: 2, 9: 1, 13: 1, 1: 1})"
15732,"Counter({4: 4, 0: 3, 2: 3, 3: 3, 6: 1, 7: 1, 1: 1, 5: 1})"
23084,"Counter({4: 4, 2: 3, 8: 2, 6: 1, 0: 1})"
36332,"Counter({0: 5, 1: 2})"
32892,"Counter({3: 4, 0: 3, 4: 2, 1: 1, 2: 1, 6: 1, 8: 1, 9: 1})"
5111,"Counter({1: 13, 0: 7, 5: 3, 2: 3, 3: 3, 4: 2, 12: 1, 14: 1, 6: 1, 7: 1})"
36997,"Counter({2: 5, 0: 5, 3: 4, 1: 3, 5: 2, 4: 2, 9: 1, 12: 1, 18: 1, 6: 1})"
11812,"Counter({1: 11, 4: 6, 2: 6, 3: 5, 0: 5, 8: 2, 6: 2, 7: 2, 5: 1, 31: 1, 12: 1, 11: 1, 15: 1, 14: 1})"
26112,"Counter({0: 5, 1: 2})"
9710,"Counter({4: 3, 2: 3, 7: 3, 1: 2, 0: 1, 5: 1, 10: 1})"
24456,"Counter({2: 8, 5: 7, 1: 5, 9: 4, 4: 4, 6: 3, 0: 2, 3: 2, 11: 1, 17: 1, 12: 1})"
17130,"Counter({1: 8, 5: 4, 2: 3, 4: 3, 0: 2, 6: 2, 3: 1, 14: 1, 13: 1})"
710,"Counter({0: 4, 4: 2, 2: 2, 3: 1, 1: 1})"
14959,"Counter({1: 5, 0: 2, 5: 1})"
7047,"Counter({1: 6, 0: 4, 3: 3, 4: 2, 5: 1, 12: 1})"
6218,"Counter({0: 16, 3: 14, 1: 8, 2: 8, 4: 5, 5: 4, 7: 3, 8: 3, 6: 2, 12: 2, 10: 2, 30: 1, 14: 1, 9: 1, 13: 1, 18: 1, 16: 1, 46: 1, 35: 1})"
711,"Counter({0: 4, 2: 2, 3: 1, 1: 1})"
22583,"Counter({1: 6, 0: 2, 2: 2})"
3671,"Counter({1: 6, 0: 5, 3: 3, 2: 2, 5: 1, 4: 1, 6: 1})"
35073,"Counter({2: 3, 3: 3, 4: 1, 0: 1, 6: 1, 7: 1})"
8770,"Counter({0: 22, 1: 8, 2: 2, 4: 2, 11: 1, 3: 1})"
712,Counter({0: 2})
33631,Counter({0: 2})
713,"Counter({6: 3, 4: 3, 3: 1, 5: 1, 8: 1, 0: 1})"
10459,"Counter({0: 17, 1: 15, 2: 7, 3: 4, 4: 3, 5: 1, 14: 1, 18: 1, 10: 1, 7: 1, 9: 1})"
716,"Counter({0: 5, 1: 5, 5: 1, 2: 1})"
6764,"Counter({2: 2, 1: 2, 0: 1})"
25857,"Counter({0: 8, 1: 5, 2: 2, 3: 1})"
4114,"Counter({0: 6, 1: 5, 2: 2, 3: 1})"
6032,"Counter({0: 6, 2: 6, 1: 3, 3: 2, 5: 2, 8: 1, 7: 1})"
1857,"Counter({0: 6, 1: 3, 2: 2, 3: 1})"
3369,"Counter({0: 5, 1: 2, 2: 1})"
27553,"Counter({6: 5, 4: 4, 3: 3, 8: 3, 11: 2, 2: 2, 5: 1, 9: 1, 14: 1, 1: 1, 12: 1, 15: 1, 7: 1})"
27146,"Counter({1: 2, 2: 2, 0: 1, 4: 1})"
23090,"Counter({0: 11, 2: 7, 3: 4, 1: 3, 4: 3, 15: 1, 11: 1, 10: 1, 7: 1})"
27116,"Counter({3: 5, 1: 4, 4: 3, 6: 2, 7: 1, 9: 1, 18: 1, 2: 1, 8: 1, 0: 1, 11: 1})"
3953,"Counter({2: 6, 0: 4, 3: 2, 4: 2, 1: 2})"
23411,"Counter({2: 7, 0: 7, 9: 5, 11: 5, 15: 4, 6: 4, 1: 4, 3: 4, 4: 4, 13: 4, 8: 3, 7: 3, 5: 2, 24: 2, 22: 2, 19: 1, 21: 1, 18: 1, 16: 1, 35: 1, 10: 1, 14: 1})"
4266,"Counter({2: 3, 3: 2, 1: 2, 0: 1, 4: 1})"
21421,Counter({0: 5})
13783,"Counter({3: 11, 2: 9, 5: 8, 7: 8, 4: 7, 11: 7, 1: 6, 0: 6, 6: 6, 9: 5, 8: 5, 18: 4, 17: 4, 14: 3, 12: 3, 16: 3, 13: 3, 10: 2, 37: 2, 20: 2, 28: 2, 23: 1, 22: 1, 30: 1, 64: 1, 35: 1, 33: 1, 21: 1})"
13100,"Counter({0: 6, 1: 2, 2: 2})"
19985,"Counter({2: 6, 5: 5, 3: 4, 4: 4, 1: 3, 9: 3, 17: 2, 0: 2, 8: 2, 6: 2, 27: 1, 24: 1, 22: 1, 11: 1, 21: 1, 23: 1, 7: 1})"
23890,"Counter({3: 5, 4: 3, 1: 3, 8: 2, 2: 2, 0: 1, 9: 1, 11: 1, 14: 1, 15: 1, 6: 1, 7: 1})"
22076,"Counter({0: 2, 1: 2})"
12646,"Counter({1: 7, 0: 5, 4: 1, 3: 1})"
5046,Counter({0: 3})
18409,"Counter({4: 7, 1: 7, 0: 7, 3: 5, 2: 4, 20: 1, 6: 1, 12: 1, 18: 1})"
33683,Counter({0: 1})
26874,"Counter({0: 4, 1: 2})"
719,"Counter({1: 2, 0: 1, 2: 1})"
20010,"Counter({0: 13, 1: 10, 3: 6, 2: 6, 5: 5, 4: 3, 8: 2, 12: 2, 6: 2, 10: 2, 11: 1, 28: 1, 17: 1, 7: 1, 15: 1, 14: 1, 9: 1, 20: 1})"
36974,"Counter({2: 6, 0: 4, 1: 2, 3: 1, 5: 1})"
33362,"Counter({1: 6, 4: 5, 8: 4, 5: 4, 3: 4, 7: 3, 6: 2, 2: 2, 17: 2, 0: 2, 19: 1, 20: 1, 27: 1, 18: 1, 34: 1, 13: 1, 16: 1, 12: 1})"
1913,"Counter({0: 10, 1: 9, 5: 6, 2: 6, 4: 2, 8: 2, 13: 2, 3: 2, 16: 1, 17: 1, 12: 1, 24: 1, 14: 1})"
16686,"Counter({2: 7, 0: 6, 3: 6, 19: 5, 13: 5, 7: 4, 16: 4, 6: 4, 12: 4, 4: 4, 8: 3, 11: 3, 24: 3, 26: 3, 22: 2, 1: 2, 10: 2, 21: 2, 40: 1, 20: 1, 23: 1, 37: 1, 46: 1, 14: 1, 43: 1, 18: 1})"
10479,"Counter({0: 12, 1: 5, 2: 2, 5: 1})"
30395,"Counter({0: 9, 1: 6, 3: 2, 2: 2, 5: 1, 11: 1, 6: 1})"
720,Counter({0: 2})
33766,"Counter({1: 12, 2: 9, 0: 8, 7: 3, 3: 2, 4: 2, 6: 2, 5: 1, 19: 1, 9: 1, 8: 1})"
31043,"Counter({0: 4, 2: 2, 1: 2, 4: 1})"
3941,"Counter({0: 13, 1: 2})"
14700,"Counter({1: 14, 0: 9, 2: 9, 3: 6, 7: 5, 9: 5, 4: 3, 11: 3, 5: 2, 8: 1, 21: 1, 32: 1})"
29307,"Counter({0: 10, 1: 10, 2: 9, 4: 4, 7: 2, 3: 2, 18: 1, 6: 1})"
24843,"Counter({0: 3, 1: 3, 3: 2, 5: 1, 2: 1})"
16864,Counter({0: 6})
721,Counter({0: 1})
722,Counter({0: 2})
22265,"Counter({2: 13, 1: 12, 0: 9, 3: 9, 4: 8, 6: 5, 5: 3, 36: 1, 8: 1, 7: 1, 11: 1})"
723,Counter({0: 1})
724,Counter({0: 2})
14890,"Counter({2: 4, 0: 3, 5: 3, 1: 2, 4: 2, 3: 1})"
726,"Counter({0: 5, 2: 3, 4: 2, 3: 1, 1: 1})"
19327,Counter({0: 6})
5145,"Counter({1: 6, 0: 6, 2: 1})"
15154,"Counter({1: 5, 0: 2, 3: 1, 2: 1})"
17619,Counter({0: 2})
727,"Counter({1: 6, 0: 4, 4: 4, 7: 4, 2: 4, 8: 3, 10: 2, 19: 2, 5: 2, 14: 1, 16: 1, 9: 1, 3: 1})"
35262,"Counter({4: 7, 2: 7, 5: 6, 0: 5, 6: 3, 8: 3, 1: 2, 22: 1, 12: 1, 7: 1, 3: 1})"
30782,"Counter({8: 14, 3: 12, 1: 11, 2: 11, 6: 11, 4: 11, 5: 8, 9: 6, 7: 5, 12: 5, 11: 5, 10: 4, 0: 3, 15: 3, 19: 2, 18: 2, 32: 2, 22: 2, 38: 1, 21: 1, 29: 1, 45: 1, 16: 1, 56: 1, 13: 1, 102: 1, 44: 1, 20: 1})"
2352,"Counter({1: 12, 4: 12, 5: 8, 0: 5, 7: 5, 3: 4, 2: 4, 8: 4, 6: 2, 9: 2, 10: 2, 12: 2, 22: 1, 41: 1, 14: 1})"
19635,"Counter({2: 4, 1: 4, 0: 1, 8: 1})"
35911,"Counter({1: 20, 0: 10, 2: 9, 3: 7, 4: 4, 6: 1, 14: 1, 8: 1, 12: 1, 36: 1, 5: 1, 11: 1, 9: 1})"
2979,"Counter({2: 9, 4: 7, 7: 6, 3: 5, 0: 5, 6: 4, 15: 4, 8: 4, 10: 4, 1: 3, 24: 3, 13: 3, 11: 2, 9: 2, 29: 1, 5: 1, 12: 1, 55: 1, 27: 1, 14: 1, 18: 1, 16: 1, 17: 1})"
12741,"Counter({1: 7, 9: 4, 0: 4, 4: 3, 6: 3, 8: 3, 7: 3, 13: 2, 3: 2, 5: 2, 22: 1, 10: 1, 12: 1, 2: 1})"
25136,"Counter({2: 6, 0: 2, 4: 2, 1: 1, 3: 1})"
9866,"Counter({0: 3, 1: 2})"
9094,"Counter({0: 8, 1: 2})"
4378,"Counter({0: 3, 1: 2})"
12540,"Counter({0: 2, 1: 2, 2: 1})"
20092,"Counter({1: 5, 2: 2, 6: 2, 3: 1})"
12985,"Counter({4: 8, 1: 6, 8: 5, 3: 4, 10: 4, 9: 4, 18: 4, 6: 4, 0: 4, 7: 4, 11: 4, 2: 3, 21: 2, 48: 1, 22: 1, 19: 1, 17: 1, 15: 1, 5: 1})"
728,"Counter({1: 8, 6: 4, 2: 4, 10: 2, 8: 2, 0: 1, 11: 1, 3: 1, 4: 1, 9: 1, 5: 1})"
11328,"Counter({3: 6, 0: 5, 1: 4, 2: 3, 4: 2, 5: 1, 15: 1, 6: 1})"
7614,"Counter({0: 7, 2: 4, 6: 2, 1: 2, 3: 1, 5: 1})"
10267,"Counter({0: 9, 1: 9, 3: 2, 6: 2, 4: 2, 5: 2, 12: 1, 11: 1, 2: 1})"
3603,"Counter({0: 7, 1: 6, 6: 1})"
22731,"Counter({1: 9, 0: 8, 2: 6, 5: 5, 4: 3, 6: 3, 7: 2, 9: 2, 10: 2, 25: 1, 13: 1, 16: 1, 11: 1, 3: 1})"
14402,"Counter({0: 9, 1: 7, 3: 4, 4: 3, 2: 3, 13: 1, 6: 1})"
27580,"Counter({3: 13, 1: 11, 2: 7, 4: 6, 6: 4, 5: 4, 9: 3, 0: 2, 29: 1, 37: 1, 12: 1, 42: 1, 7: 1, 10: 1})"
23913,"Counter({2: 4, 7: 3, 4: 1, 8: 1, 6: 1, 1: 1, 5: 1, 11: 1})"
6825,"Counter({0: 17, 1: 13, 2: 7, 6: 7, 4: 7, 3: 6, 8: 4, 14: 2, 12: 2, 13: 2, 7: 1, 34: 1, 17: 1, 19: 1, 5: 1, 26: 1, 10: 1, 9: 1})"
30389,"Counter({0: 10, 1: 10, 7: 9, 2: 7, 3: 7, 6: 5, 8: 4, 15: 4, 9: 4, 10: 3, 5: 3, 13: 3, 4: 3, 12: 2, 31: 2, 20: 2, 24: 2, 18: 2, 11: 1, 14: 1, 38: 1, 22: 1, 60: 1, 29: 1, 41: 1, 30: 1, 17: 1})"
729,"Counter({1: 2, 0: 1, 2: 1})"
12596,"Counter({2: 4, 1: 4, 4: 1})"
8088,"Counter({1: 10, 0: 8, 3: 6, 6: 5, 4: 3, 2: 3, 8: 2, 17: 1, 7: 1})"
35738,"Counter({0: 9, 1: 4, 2: 2})"
31045,Counter({0: 1})
731,Counter({0: 2})
2722,"Counter({4: 2, 5: 2, 13: 2, 12: 2, 11: 2, 1: 2, 7: 2, 3: 2, 9: 2, 6: 1, 20: 1, 0: 1, 2: 1, 8: 1})"
35235,"Counter({0: 3, 2: 2, 1: 2, 3: 2, 4: 2, 8: 1})"
732,Counter({0: 2})
26825,"Counter({0: 22, 1: 9, 2: 2, 4: 2, 3: 2, 16: 1, 5: 1})"
28221,Counter({0: 3})
2258,Counter({0: 1})
733,"Counter({1: 7, 3: 6, 0: 5, 2: 3, 6: 3, 5: 3, 9: 2, 7: 2, 8: 2, 4: 1, 23: 1, 11: 1, 12: 1})"
17885,"Counter({1: 19, 0: 12, 2: 2, 21: 1})"
21047,"Counter({1: 16, 2: 16, 6: 11, 0: 10, 3: 8, 4: 7, 5: 7, 7: 3, 8: 3, 10: 3, 12: 1, 67: 1, 17: 1, 9: 1, 13: 1})"
22402,"Counter({1: 10, 2: 8, 0: 8, 4: 8, 5: 7, 3: 5, 6: 5, 7: 2, 8: 2, 17: 1, 12: 1, 9: 1, 36: 1, 18: 1, 20: 1, 38: 1, 16: 1, 10: 1})"
10108,"Counter({0: 9, 2: 3, 1: 2, 5: 1, 3: 1})"
21589,"Counter({6: 7, 1: 6, 2: 5, 0: 4, 7: 2, 10: 2, 14: 2, 9: 2, 4: 1, 19: 1, 16: 1, 11: 1, 8: 1, 15: 1, 3: 1})"
35288,"Counter({0: 5, 4: 3, 1: 3, 2: 1, 6: 1, 3: 1})"
23419,Counter({0: 7})
26253,Counter({0: 8})
17470,"Counter({0: 6, 2: 5, 7: 3, 1: 3, 6: 2, 9: 2, 8: 2, 4: 2, 5: 2, 3: 1, 10: 1, 11: 1})"
8596,"Counter({1: 4, 0: 1})"
18298,"Counter({1: 13, 2: 13, 0: 9, 3: 8, 4: 5, 5: 3, 12: 1, 33: 1, 6: 1, 7: 1})"
18416,"Counter({1: 5, 4: 3, 2: 2, 0: 2, 8: 1, 3: 1, 5: 1, 7: 1})"
35375,"Counter({3: 8, 1: 8, 2: 5, 0: 3, 4: 2, 23: 1, 5: 1})"
35343,"Counter({6: 4, 0: 2, 5: 2, 4: 1})"
11832,"Counter({2: 5, 1: 3, 5: 3, 3: 2, 10: 2, 0: 2, 8: 1, 6: 1})"
9959,"Counter({5: 4, 2: 2, 4: 2, 3: 1, 0: 1, 1: 1})"
26783,"Counter({5: 8, 2: 4, 4: 4, 10: 3, 11: 2, 20: 2, 8: 2, 1: 2, 3: 2, 7: 1, 6: 1, 0: 1, 18: 1, 9: 1})"
9582,"Counter({0: 3, 1: 2, 2: 2})"
32518,"Counter({0: 18, 1: 8, 2: 3, 5: 1, 3: 1})"
34282,Counter({1: 2})
13042,"Counter({4: 6, 5: 6, 1: 5, 7: 5, 2: 5, 6: 4, 3: 2, 8: 2, 9: 1, 10: 1, 17: 1, 22: 1, 15: 1, 20: 1, 11: 1, 16: 1, 12: 1})"
34065,"Counter({2: 6, 4: 5, 5: 4, 1: 4, 0: 3, 8: 3, 3: 2, 9: 2, 10: 1, 7: 1, 16: 1, 18: 1, 6: 1, 17: 1})"
26672,"Counter({8: 4, 6: 3, 2: 2, 5: 2})"
34257,"Counter({1: 4, 0: 4, 4: 1, 2: 1})"
33773,"Counter({1: 9, 2: 9, 7: 7, 6: 6, 4: 6, 5: 4, 9: 3, 3: 3, 8: 3, 0: 2, 28: 1, 34: 1, 49: 1, 13: 1, 15: 1, 21: 1, 12: 1, 27: 1, 10: 1, 11: 1})"
31282,"Counter({0: 3, 2: 3, 1: 2, 3: 2, 7: 1, 5: 1})"
4669,"Counter({4: 6, 0: 6, 3: 5, 16: 4, 7: 3, 13: 3, 5: 3, 1: 3, 29: 2, 2: 2, 8: 2, 33: 1, 17: 1, 24: 1, 20: 1, 21: 1, 6: 1, 10: 1, 23: 1, 11: 1, 22: 1})"
4392,Counter({0: 3})
9938,Counter({0: 3})
13704,"Counter({1: 2, 2: 1})"
17523,"Counter({1: 14, 0: 8, 3: 5, 8: 3, 4: 3, 2: 3, 7: 1, 5: 1, 9: 1, 6: 1})"
735,"Counter({12: 4, 3: 4, 10: 3, 4: 3, 8: 2, 13: 2, 5: 2, 7: 1, 11: 1, 19: 1, 9: 1, 16: 1})"
15580,"Counter({0: 15, 1: 8, 4: 6, 14: 5, 9: 4, 16: 4, 5: 3, 6: 3, 7: 3, 22: 2, 12: 2, 3: 2, 8: 2, 10: 1, 20: 1, 24: 1, 30: 1, 25: 1, 13: 1, 2: 1})"
17912,"Counter({3: 4, 4: 3, 0: 3, 2: 3, 6: 2, 12: 1, 8: 1})"
26899,"Counter({11: 7, 7: 5, 19: 5, 2: 5, 9: 4, 12: 4, 17: 4, 8: 4, 3: 4, 10: 3, 28: 3, 4: 3, 1: 3, 13: 3, 23: 3, 5: 3, 26: 3, 6: 3, 27: 2, 22: 2, 32: 2, 16: 2, 34: 2, 36: 2, 14: 2, 30: 1, 39: 1, 37: 1, 43: 1, 46: 1, 70: 1, 21: 1, 35: 1, 33: 1, 79: 1, 41: 1, 15: 1, 52: 1, 18: 1})"
6694,"Counter({14: 4, 2: 3, 6: 2, 13: 2, 11: 2, 19: 2, 10: 2, 15: 1, 12: 1, 4: 1, 22: 1, 16: 1, 8: 1, 3: 1, 18: 1, 20: 1, 7: 1, 9: 1})"
8157,"Counter({3: 8, 4: 8, 11: 7, 6: 6, 9: 6, 5: 5, 8: 5, 10: 5, 0: 4, 15: 4, 12: 4, 2: 4, 14: 3, 7: 3, 13: 3, 19: 2, 26: 2, 1: 2, 20: 2, 37: 1, 16: 1, 18: 1, 17: 1, 38: 1, 29: 1, 25: 1, 63: 1, 45: 1, 22: 1, 27: 1, 71: 1, 39: 1, 42: 1, 21: 1})"
30720,"Counter({2: 13, 5: 11, 3: 6, 1: 6, 4: 6, 8: 5, 7: 5, 6: 4, 9: 4, 10: 3, 13: 3, 15: 3, 24: 2, 19: 2, 33: 2, 17: 2, 26: 2, 23: 2, 12: 2, 0: 2, 18: 2, 28: 1, 11: 1, 16: 1, 27: 1, 32: 1, 68: 1, 42: 1, 14: 1})"
23311,"Counter({4: 6, 7: 6, 3: 6, 2: 4, 8: 4, 12: 3, 6: 3, 0: 3, 5: 3, 17: 3, 9: 3, 20: 2, 1: 2, 47: 1, 19: 1, 21: 1, 24: 1, 43: 1, 34: 1, 11: 1})"
10188,"Counter({0: 4, 6: 3, 4: 2, 5: 1, 1: 1, 7: 1, 3: 1})"
10503,"Counter({1: 12, 4: 5, 2: 5, 3: 5, 0: 5, 5: 5, 6: 3, 13: 2, 8: 2, 9: 2, 7: 2, 11: 1, 32: 1, 12: 1, 15: 1, 10: 1})"
22785,"Counter({23: 5, 30: 4, 5: 4, 15: 4, 26: 3, 1: 3, 6: 3, 8: 3, 13: 3, 2: 2, 11: 2, 17: 2, 29: 2, 12: 2, 9: 2, 4: 2, 14: 2, 21: 1, 51: 1, 27: 1, 22: 1, 19: 1, 36: 1, 16: 1, 25: 1, 46: 1, 32: 1, 20: 1})"
32571,"Counter({0: 6, 1: 2})"
10477,Counter({0: 7})
27539,"Counter({5: 8, 2: 5, 1: 5, 0: 5, 9: 3, 8: 3, 4: 3, 12: 2, 7: 1, 20: 1, 14: 1, 13: 1, 15: 1, 18: 1, 3: 1})"
21023,"Counter({2: 5, 1: 3, 3: 3, 12: 1, 11: 1, 5: 1})"
33235,"Counter({2: 4, 1: 2, 0: 2, 6: 2})"
737,"Counter({4: 2, 3: 2, 2: 1, 0: 1})"
22500,"Counter({2: 8, 1: 7, 7: 6, 4: 4, 0: 3, 5: 2, 6: 2, 15: 1, 12: 1, 20: 1})"
14346,"Counter({1: 4, 7: 3, 9: 3, 3: 2, 4: 2, 0: 2, 6: 2, 2: 1, 12: 1})"
27955,"Counter({1: 7, 2: 5, 5: 4, 0: 4, 7: 4, 3: 4, 4: 3, 6: 2, 8: 2, 9: 1, 18: 1, 13: 1, 24: 1, 10: 1, 19: 1, 12: 1, 11: 1, 27: 1})"
24302,"Counter({4: 4, 5: 3, 3: 2, 8: 2, 2: 2, 7: 2, 6: 1, 13: 1, 15: 1, 1: 1, 17: 1, 9: 1})"
738,"Counter({3: 2, 2: 2, 4: 1})"
9143,"Counter({0: 11, 2: 9, 7: 7, 1: 7, 8: 7, 4: 5, 9: 5, 11: 5, 6: 4, 13: 2, 12: 2, 5: 2, 17: 2, 3: 2, 36: 1, 15: 1, 24: 1, 10: 1, 18: 1, 23: 1, 31: 1, 21: 1, 20: 1})"
645,"Counter({4: 3, 3: 2, 0: 1, 1: 1, 5: 1})"
739,Counter({0: 1})
740,"Counter({2: 11, 1: 10, 0: 9, 4: 6, 5: 6, 3: 6, 6: 5, 9: 2, 7: 2, 24: 1, 10: 1, 13: 1, 19: 1, 31: 1, 12: 1, 38: 1, 8: 1, 11: 1})"
14019,"Counter({3: 8, 1: 6, 5: 5, 4: 3, 0: 3, 11: 2, 7: 2, 8: 2, 9: 2, 27: 1, 13: 1, 2: 1, 19: 1})"
21238,"Counter({1: 8, 0: 6, 2: 3, 3: 2, 4: 2, 6: 2, 12: 1, 5: 1, 7: 1})"
36834,"Counter({1: 13, 2: 6, 7: 5, 3: 5, 0: 4, 4: 4, 6: 3, 8: 3, 9: 2, 5: 2, 19: 1, 15: 1, 14: 1, 25: 1})"
16507,"Counter({1: 9, 2: 5, 0: 3, 16: 1, 3: 1, 4: 1})"
21711,"Counter({2: 6, 4: 3, 6: 1, 10: 1})"
8605,"Counter({3: 3, 1: 3, 0: 2, 8: 2, 11: 2, 2: 2, 6: 1, 9: 1, 5: 1, 4: 1, 10: 1})"
2461,"Counter({3: 6, 1: 5, 6: 4, 4: 3, 5: 2, 9: 2, 16: 1, 23: 1, 2: 1, 10: 1, 7: 1, 13: 1})"
34907,"Counter({2: 5, 1: 3, 4: 3, 6: 2, 10: 2, 5: 2, 8: 1, 12: 1, 0: 1, 16: 1, 3: 1})"
29038,Counter({0: 5})
11376,"Counter({1: 6, 0: 4, 3: 4, 2: 3, 4: 3, 6: 3, 11: 1, 10: 1, 7: 1})"
26873,"Counter({0: 12, 1: 7, 7: 1})"
20079,"Counter({0: 4, 1: 2})"
1537,"Counter({1: 5, 0: 4, 2: 4, 3: 2, 8: 2, 4: 2, 5: 1, 6: 1})"
3067,"Counter({0: 6, 2: 5, 1: 2, 3: 2})"
34607,"Counter({2: 3, 0: 2, 4: 2, 3: 1, 1: 1})"
25603,"Counter({1: 6, 4: 3, 2: 3, 6: 1, 0: 1, 9: 1, 3: 1})"
17352,"Counter({0: 10, 2: 5, 4: 5, 6: 4, 3: 3, 1: 3, 8: 2, 7: 2, 5: 2, 12: 1, 16: 1, 24: 1, 18: 1})"
15244,"Counter({2: 12, 1: 10, 3: 7, 5: 6, 4: 4, 7: 4, 6: 4, 0: 4, 12: 3, 11: 3, 16: 2, 8: 2, 9: 1, 23: 1, 13: 1, 40: 1, 19: 1, 46: 1, 10: 1})"
9075,"Counter({1: 18, 2: 16, 3: 16, 0: 13, 4: 10, 5: 7, 8: 6, 11: 4, 6: 3, 15: 3, 10: 2, 7: 2, 18: 2, 9: 2, 12: 2, 39: 1, 26: 1, 16: 1, 34: 1, 14: 1, 45: 1, 80: 1, 27: 1, 25: 1})"
35997,"Counter({2: 5, 1: 4, 3: 2, 0: 2, 5: 2, 6: 1, 8: 1, 13: 1, 4: 1, 9: 1})"
1486,"Counter({2: 6, 4: 4, 5: 3, 1: 3, 6: 3, 8: 3, 0: 2, 3: 2, 11: 1, 10: 1, 14: 1, 9: 1, 18: 1, 12: 1})"
24295,Counter({0: 3})
8843,"Counter({0: 5, 1: 3, 3: 3, 2: 2, 4: 2})"
26595,"Counter({0: 19, 1: 18, 2: 9, 3: 6, 7: 5, 4: 5, 11: 2, 9: 2, 5: 1, 8: 1, 24: 1, 20: 1, 6: 1})"
35180,"Counter({1: 8, 0: 2, 8: 1})"
2499,"Counter({1: 2, 0: 1})"
30466,"Counter({1: 5, 2: 3, 0: 2, 3: 2, 5: 1})"
36006,"Counter({0: 6, 4: 5, 5: 2, 8: 2, 6: 1, 2: 1, 12: 1, 10: 1, 1: 1, 9: 1})"
15181,"Counter({6: 14, 5: 10, 1: 9, 2: 7, 3: 7, 14: 6, 8: 6, 4: 5, 9: 5, 10: 4, 25: 4, 16: 4, 7: 4, 12: 4, 0: 4, 11: 3, 15: 2, 48: 2, 26: 2, 20: 2, 19: 2, 18: 1, 32: 1, 56: 1, 42: 1, 28: 1, 29: 1, 13: 1, 33: 1, 27: 1, 79: 1, 23: 1, 52: 1, 22: 1})"
22743,"Counter({0: 12, 2: 3})"
1211,Counter({0: 3})
6902,"Counter({1: 7, 0: 3, 2: 3, 3: 2, 5: 1, 6: 1, 4: 1})"
16163,"Counter({0: 8, 1: 5, 2: 4, 3: 4, 6: 3, 4: 2, 14: 1, 9: 1})"
35249,"Counter({6: 5, 5: 4, 1: 4, 7: 4, 2: 3, 8: 2, 4: 2, 14: 2, 0: 2, 12: 1, 18: 1, 23: 1, 11: 1, 9: 1, 3: 1})"
2137,"Counter({0: 10, 1: 8, 2: 5, 4: 2, 3: 2, 15: 1, 5: 1})"
1578,"Counter({0: 5, 2: 4, 1: 2})"
6191,Counter({0: 1})
22860,"Counter({0: 2, 1: 2})"
742,Counter({0: 7})
28211,"Counter({0: 4, 1: 2})"
35787,Counter({0: 5})
24275,"Counter({2: 2, 0: 1, 3: 1, 1: 1})"
4439,"Counter({1: 2, 0: 2})"
37009,"Counter({1: 7, 4: 5, 3: 5, 2: 5, 0: 4, 5: 2, 6: 1, 14: 1, 8: 1})"
33803,"Counter({0: 4, 1: 3, 4: 2, 2: 1, 3: 1, 6: 1})"
744,"Counter({0: 3, 1: 2})"
